cycle,queueSize,serverCount,totalGenerated,totalBlocked,totalProcessed
2497,512,8,3070,10,2541
2498,513,8,3072,10,2541
2499,514,8,3073,10,2543
2500,512,8,3073,10,2544
2501,511,8,3073,10,2544
2502,511,8,3073,10,2545
2503,510,8,3073,10,2545
2504,510,8,3073,10,2545
2505,510,8,3073,10,2546
2506,510,8,3074,10,2547
2507,509,8,3074,10,2548
2508,508,8,3074,10,2548
2509,508,8,3074,10,2550
2510,506,8,3074,10,2552
2511,504,8,3074,10,2553
2512,503,8,3074,10,2554
2513,504,8,3076,10,2555
2514,503,8,3076,10,2555
2515,503,8,3076,10,2555
2516,505,8,3078,10,2556
2517,504,8,3078,10,2558
2518,502,8,3078,10,2559
2519,501,8,3078,10,2559
2520,501,8,3078,10,2560
2521,502,8,3080,10,2561
2522,501,8,3080,10,2562
2523,501,8,3081,10,2562
2524,502,8,3082,10,2562
2525,502,8,3082,10,2563
2526,501,8,3082,10,2563
2527,502,8,3083,10,2564
2528,501,8,3083,10,2566
2529,499,8,3083,10,2566
2530,499,8,3083,10,2566
2531,499,8,3083,10,2567
2532,498,8,3083,10,2568
2533,498,8,3084,10,2568
2534,501,8,3087,10,2568
2535,503,8,3089,10,2569
2536,502,8,3089,10,2571
2537,500,8,3089,10,2571
2538,501,8,3090,10,2574
2539,498,8,3090,10,2576
2540,499,8,3093,10,2576
2541,499,8,3093,10,2576
2542,500,8,3094,10,2577
2543,502,8,3097,10,2577
2544,502,8,3097,10,2579
2545,500,8,3097,10,2580
2546,500,8,3098,10,2580
2547,500,8,3098,10,2582
2548,498,8,3098,10,2584
2549,496,8,3098,10,2586
2550,496,8,3100,10,2586
2551,497,8,3101,10,2586
2552,500,8,3104,10,2586
2553,503,8,3107,10,2586
2554,503,8,3107,10,2588
2555,502,8,3108,10,2588
2556,505,8,3111,10,2589
2557,505,8,3112,10,2589
2558,505,8,3112,10,2589
2559,507,8,3114,10,2590
2560,506,8,3114,10,2590
2561,506,8,3114,10,2590
2562,506,8,3114,10,2591
2563,505,8,3114,10,2592
2564,507,8,3117,10,2595
2565,504,8,3117,10,2597
2566,502,8,3117,10,2598
2567,501,8,3117,10,2598
2568,501,8,3117,10,2599
2569,500,8,3117,10,2601
2570,498,8,3117,10,2601
2571,500,8,3119,10,2601
2572,500,8,3119,10,2601
2573,500,8,3119,10,2601
2574,500,8,3119,10,2602
2575,499,8,3119,10,2602
2576,502,8,3122,10,2602
2577,504,8,3124,10,2603
2578,503,8,3124,10,2603
2579,503,8,3124,10,2604
2580,505,8,3127,10,2605
2581,504,8,3127,10,2608
2582,502,8,3128,10,2609
2583,501,8,3128,10,2609
2584,502,8,3129,10,2610
2585,501,8,3129,10,2611
2586,502,8,3131,10,2612
2587,501,8,3131,10,2613
2588,500,8,3131,10,2614
2589,499,8,3131,10,2614
2590,499,8,3131,10,2614
2591,499,8,3131,10,2614
2592,501,8,3133,10,2614
2593,504,8,3136,10,2616
2594,502,8,3136,10,2616
2595,502,8,3136,10,2617
2596,502,8,3137,10,2618
2597,503,8,3139,10,2619
2598,503,8,3140,10,2620
2599,505,8,3143,10,2621
2600,504,8,3143,10,2622
2601,505,8,3145,10,2622
2602,508,8,3148,10,2622
2603,509,8,3149,10,2622
2604,509,8,3149,10,2623
2605,508,8,3149,10,2623
2606,510,8,3151,10,2623
2607,510,8,3151,10,2623
2608,510,8,3151,10,2625
2609,508,8,3151,10,2625
2610,509,8,3152,10,2627
2611,507,8,3152,10,2627
2612,508,8,3153,10,2629
2613,509,8,3156,10,2629
2614,510,8,3157,10,2630
2615,511,8,3159,10,2631
2616,512,8,3161,10,2631
2617,514,8,3163,10,2631
2618,517,8,3166,10,2631
2619,519,8,3168,10,2631
2620,522,8,3171,10,2631
2621,522,8,3171,10,2631
2622,522,8,3171,10,2633
2623,520,8,3171,10,2636
2624,520,8,3174,10,2638
2625,518,8,3174,10,2639
2626,517,8,3174,10,2639
2627,517,8,3174,10,2640
2628,516,8,3174,10,2641
2629,515,8,3174,10,2641
2630,515,8,3174,10,2641
2631,516,8,3175,10,2642
2632,515,8,3175,10,2642
2633,518,8,3178,10,2642
2634,518,8,3178,10,2643
2635,518,8,3179,10,2644
2636,518,8,3180,10,2646
2637,516,8,3180,10,2647
2638,518,8,3183,10,2647
2639,518,8,3183,10,2648
2640,520,8,3186,10,2648
2641,520,8,3186,10,2649
2642,522,8,3189,10,2650
2643,523,8,3191,10,2652
2644,521,8,3191,10,2653
2645,520,8,3191,10,2653
2646,523,8,3194,10,2653
2647,525,8,3196,10,2653
2648,527,8,3198,10,2654
2649,526,8,3198,10,2654
2650,526,8,3198,10,2654
2651,526,8,3198,10,2655
2652,525,8,3198,10,2655
2653,525,8,3198,10,2655
2654,525,8,3198,10,2656
2655,524,8,3198,10,2658
2656,525,8,3201,10,2660
2657,523,8,3201,10,2661
2658,525,8,3204,10,2662
2659,524,8,3204,10,2662
2660,527,8,3207,10,2662
2661,527,8,3207,10,2664
2662,525,8,3207,10,2664
2663,525,8,3207,10,2665
2664,525,8,3208,10,2666
2665,527,8,3211,10,2666
2666,527,8,3211,10,2667
2667,526,8,3211,10,2667
2668,526,8,3211,10,2668
2669,525,8,3211,10,2668
2670,528,8,3214,10,2670
2671,526,8,3214,10,2671
2672,527,8,3216,10,2672
2673,526,8,3216,10,2672
2674,527,8,3217,10,2672
2675,528,8,3218,10,2672
2676,528,8,3218,10,2673
2677,527,8,3218,10,2673
2678,528,8,3219,10,2673
2679,528,8,3219,10,2674
2680,530,8,3222,10,2676
2681,530,8,3224,10,2676
2682,531,8,3225,10,2678
2683,530,8,3226,10,2679
2684,529,8,3226,10,2680
2685,528,8,3226,10,2680
2686,531,8,3229,10,2680
2687,531,8,3229,10,2682
2688,531,8,3231,10,2682
2689,534,8,3234,10,2684
2690,532,8,3234,10,2684
2691,532,8,3234,10,2685
2692,532,8,3235,10,2686
2693,534,8,3238,10,2686
2694,534,8,3238,10,2686
2695,537,8,3241,10,2688
2696,535,8,3241,10,2690
2697,533,8,3241,10,2690
2698,534,8,3242,10,2691
2699,533,8,3242,10,2693
2700,534,8,3245,10,2694
2701,533,8,3245,10,2694
2702,533,8,3245,10,2694
2703,533,8,3245,10,2697
2704,530,8,3245,10,2698
2705,529,8,3245,10,2698
2706,531,8,3247,10,2699
2707,531,8,3248,10,2700
2708,532,8,3250,10,2700
2709,532,8,3250,10,2700
2710,534,8,3252,10,2702
2711,532,8,3252,10,2703
2712,531,8,3252,10,2704
2713,530,8,3252,10,2704
2714,531,8,3253,10,2704
2715,533,8,3255,10,2707
2716,531,8,3256,10,2707
2717,534,8,3259,10,2707
2718,537,8,3262,10,2707
2719,540,8,3265,10,2709
2720,538,8,3265,10,2709
2721,538,8,3265,10,2710
2722,537,8,3265,10,2711
2723,536,8,3265,10,2711
2724,536,8,3265,10,2712
2725,535,8,3265,10,2713
2726,534,8,3265,10,2714
2727,533,8,3265,10,2714
2728,533,8,3265,10,2716
2729,531,8,3265,10,2717
2730,531,8,3266,10,2718
2731,532,8,3268,10,2718
2732,533,8,3269,10,2718
2733,533,8,3269,10,2719
2734,534,8,3271,10,2721
2735,532,8,3271,10,2722
2736,531,8,3271,10,2723
2737,530,8,3271,10,2724
2738,529,8,3271,10,2724
2739,529,8,3271,10,2724
2740,530,8,3272,10,2727
2741,530,8,3275,10,2727
2742,530,8,3275,10,2727
2743,530,8,3275,10,2728
2744,529,8,3275,10,2728
2745,530,8,3276,10,2729
2746,529,8,3276,10,2730
2747,528,8,3276,10,2730
2748,528,8,3276,10,2731
2749,530,8,3279,10,2731
2750,530,8,3279,10,2731
2751,531,8,3280,10,2732
2752,531,8,3281,10,2733
2753,531,8,3282,10,2733
2754,532,8,3283,10,2733
2755,532,8,3283,10,2735
2756,531,8,3284,10,2737
2757,529,8,3284,10,2737
2758,529,8,3284,10,2737
2759,529,8,3284,10,2738
2760,528,8,3284,10,2739
2761,529,8,3286,10,2740
2762,528,8,3286,10,2741
2763,527,8,3286,10,2741
2764,527,8,3286,10,2742
2765,526,8,3286,10,2742
2766,528,8,3288,10,2742
2767,530,8,3290,10,2744
2768,528,8,3290,10,2747
2769,528,8,3293,10,2747
2770,528,8,3293,10,2748
2771,527,8,3293,10,2750
2772,525,8,3293,10,2751
2773,526,8,3295,10,2752
2774,525,8,3295,10,2752
2775,525,8,3295,10,2753
2776,524,8,3295,10,2753
2777,525,8,3296,10,2755
2778,523,8,3296,10,2756
2779,525,8,3299,10,2756
2780,527,8,3301,10,2757
2781,527,8,3302,10,2757
2782,527,8,3302,10,2757
2783,527,8,3302,10,2758
2784,526,8,3302,10,2760
2785,524,8,3302,10,2761
2786,524,8,3303,10,2762
2787,524,8,3304,10,2762
2788,524,8,3304,10,2763
2789,525,8,3306,10,2763
2790,525,8,3306,10,2764
2791,524,8,3306,10,2764
2792,527,8,3309,10,2765
2793,526,8,3309,10,2766
2794,525,8,3309,10,2766
2795,525,8,3309,10,2766
2796,525,8,3309,10,2768
2797,524,8,3310,10,2768
2798,527,8,3313,10,2770
2799,525,8,3313,10,2770
2800,525,8,3313,10,2770
2801,527,8,3315,10,2770
2802,527,8,3315,10,2772
2803,526,8,3316,10,2773
2804,525,8,3316,10,2773
2805,526,8,3317,10,2775
2806,526,8,3319,10,2777
2807,524,8,3319,10,2778
2808,523,8,3319,10,2780
2809,522,8,3320,10,2780
2810,522,8,3320,10,2780
2811,523,8,3321,10,2780
2812,524,8,3322,10,2782
2813,523,8,3323,10,2783
2814,522,8,3323,10,2785
2815,520,8,3323,10,2786
2816,520,8,3324,10,2787
2817,519,8,3324,10,2787
2818,521,8,3326,10,2787
2819,523,8,3328,10,2787
2820,526,8,3331,10,2789
2821,524,8,3331,10,2789
2822,527,8,3334,10,2790
2823,526,8,3334,10,2790
2824,526,8,3334,10,2790
2825,526,8,3334,10,2791
2826,527,8,3336,10,2792
2827,526,8,3336,10,2792
2828,529,8,3339,10,2792
2829,531,8,3341,10,2792
2830,532,8,3342,10,2794
2831,530,8,3342,10,2796
2832,531,8,3345,10,2796
2833,533,8,3347,10,2797
2834,534,8,3349,10,2797
2835,534,8,3349,10,2798
2836,533,8,3349,10,2799
2837,534,8,3351,10,2800
2838,533,8,3351,10,2801
2839,534,8,3353,10,2803
2840,532,8,3353,10,2803
2841,532,8,3353,10,2804
2842,533,8,3355,10,2804
2843,535,8,3357,10,2807
2844,532,8,3357,10,2807
2845,535,8,3360,10,2807
2846,536,8,3361,10,2807
2847,538,8,3363,10,2807
2848,540,8,3365,10,2808
2849,539,8,3365,10,2808
2850,539,8,3365,10,2808
2851,539,8,3365,10,2809
2852,538,8,3365,10,2810
2853,540,8,3368,10,2811
2854,539,8,3368,10,2813
2855,539,8,3370,10,2814
2856,538,8,3370,10,2815
2857,537,8,3370,10,2815
2858,537,8,3370,10,2816
2859,538,8,3372,10,2816
2860,538,8,3372,10,2817
2861,537,8,3372,10,2817
2862,537,8,3372,10,2818
2863,536,8,3372,10,2818
2864,539,8,3375,10,2818
2865,540,8,3376,10,2819
2866,539,8,3376,10,2819
2867,541,8,3378,10,2820
2868,540,8,3378,10,2822
2869,538,8,3378,10,2822
2870,538,8,3378,10,2824
2871,536,8,3378,10,2826
2872,534,8,3378,10,2826
2873,534,8,3378,10,2826
2874,534,8,3378,10,2827
2875,533,8,3378,10,2828
2876,532,8,3378,10,2828
2877,534,8,3380,10,2829
2878,534,8,3381,10,2831
2879,532,8,3381,10,2833
2880,530,8,3381,10,2833
2881,532,8,3383,10,2833
2882,532,8,3383,10,2834
2883,534,8,3386,10,2836
2884,535,8,3389,10,2837
2885,535,8,3390,10,2837
2886,535,8,3390,10,2839
2887,533,8,3390,10,2840
2888,532,8,3390,10,2841
2889,531,8,3390,10,2841
2890,532,8,3391,10,2842
2891,533,8,3393,10,2843
2892,535,8,3396,10,2843
2893,535,8,3396,10,2844
2894,534,8,3396,10,2844
2895,535,8,3397,10,2844
2896,535,8,3397,10,2844
2897,535,8,3397,10,2846
2898,534,8,3398,10,2848
2899,532,8,3398,10,2849
2900,532,8,3399,10,2850
2901,531,8,3399,10,2850
2902,531,8,3399,10,2850
2903,531,8,3399,10,2850
2904,532,8,3400,10,2851
2905,531,8,3400,10,2851
2906,532,8,3401,10,2855
2907,528,8,3401,10,2856
2908,530,8,3404,10,2857
2909,529,8,3404,10,2858
2910,528,8,3404,10,2858
2911,528,8,3404,10,2859
2912,527,8,3404,10,2859
2913,527,8,3404,10,2859
2914,527,8,3404,10,2861
2915,528,8,3407,10,2862
2916,529,8,3409,10,2863
2917,530,8,3411,10,2863
2918,533,8,3414,10,2863
2919,536,8,3417,10,2864
2920,538,8,3420,10,2865
2921,537,8,3420,10,2865
2922,537,8,3420,10,2865
2923,538,8,3421,10,2866
2924,539,8,3423,10,2866
2925,539,8,3423,10,2866
2926,542,8,3426,10,2868
2927,542,8,3428,10,2869
2928,542,8,3429,10,2869
2929,542,8,3429,10,2871
2930,542,8,3431,10,2872
2931,542,8,3432,10,2873
2932,541,8,3432,10,2874
2933,540,8,3432,10,2874
2934,540,8,3432,10,2874
2935,540,8,3432,10,2874
2936,540,8,3432,10,2874
2937,540,8,3432,10,2875
2938,539,8,3432,10,2875
2939,540,8,3433,10,2875
2940,543,8,3436,10,2876
2941,542,8,3436,10,2877
2942,541,8,3436,10,2878
2943,540,8,3436,10,2883
2944,535,8,3436,10,2883
2945,536,8,3437,10,2883
2946,536,8,3437,10,2883
2947,536,8,3437,10,2885
2948,537,8,3440,10,2886
2949,538,8,3442,10,2886
2950,538,8,3442,10,2886
2951,538,8,3442,10,2888
2952,536,8,3442,10,2888
2953,536,8,3442,10,2888
2954,538,8,3444,10,2888
2955,539,8,3445,10,2888
2956,539,8,3445,10,2891
2957,539,8,3448,10,2891
2958,541,8,3450,10,2892
2959,540,8,3450,10,2893
2960,540,8,3451,10,2893
2961,542,8,3453,10,2895
2962,540,8,3453,10,2896
2963,540,8,3454,10,2897
2964,539,8,3454,10,2898
2965,538,8,3454,10,2899
2966,537,8,3454,10,2900
2967,536,8,3454,10,2900
2968,536,8,3454,10,2901
2969,535,8,3454,10,2901
2970,535,8,3454,10,2903
2971,535,8,3456,10,2904
2972,534,8,3456,10,2905
2973,533,8,3456,10,2905
2974,533,8,3456,10,2908
2975,530,8,3456,10,2908
2976,530,8,3456,10,2908
2977,530,8,3456,10,2908
2978,530,8,3456,10,2909
2979,529,8,3456,10,2910
2980,531,8,3459,10,2910
2981,532,8,3460,10,2912
2982,531,8,3461,10,2913
2983,530,8,3461,10,2913
2984,533,8,3464,10,2914
2985,532,8,3464,10,2914
2986,534,8,3466,10,2915
2987,533,8,3466,10,2917
2988,531,8,3466,10,2917
2989,531,8,3466,10,2917
2990,531,8,3466,10,2917
2991,531,8,3466,10,2920
2992,531,8,3469,10,2921
2993,530,8,3469,10,2922
2994,529,8,3469,10,2923
2995,528,8,3469,10,2923
2996,528,8,3469,10,2923
2997,528,8,3469,10,2924
2998,527,8,3469,10,2925
2999,526,8,3469,10,2926
3000,525,8,3469,10,2927
3001,524,8,3469,10,2927
3002,527,8,3472,10,2927
3003,527,8,3472,10,2928
3004,529,8,3475,10,2929
3005,528,8,3475,10,2929
3006,529,8,3476,10,2930
3007,531,8,3479,10,2931
3008,530,8,3479,10,2931
3009,530,8,3479,10,2931
3010,530,8,3479,10,2933
3011,529,8,3480,10,2933
3012,529,8,3480,10,2933
3013,532,8,3483,10,2935
3014,530,8,3483,10,2937
3015,528,8,3483,10,2937
3016,531,8,3486,10,2938
3017,530,8,3486,10,2939
3018,529,8,3486,10,2939
3019,529,8,3486,10,2939
3020,529,8,3486,10,2940
3021,531,8,3489,10,2941
3022,530,8,3489,10,2941
3023,533,8,3492,10,2942
3024,532,8,3492,10,2942
3025,532,8,3492,10,2943
3026,534,8,3495,10,2945
3027,532,8,3495,10,2946
3028,532,8,3496,10,2947
3029,531,8,3496,10,2947
3030,531,8,3496,10,2948
3031,531,8,3497,10,2948
3032,531,8,3497,10,2948
3033,534,8,3500,10,2949
3034,534,8,3501,10,2950
3035,533,8,3501,10,2950
3036,534,8,3502,10,2953
3037,531,8,3502,10,2954
3038,533,8,3505,10,2956
3039,531,8,3505,10,2957
3040,532,8,3507,10,2957
3041,532,8,3507,10,2958
3042,533,8,3509,10,2959
3043,532,8,3509,10,2959
3044,534,8,3511,10,2962
3045,531,8,3511,10,2963
3046,530,8,3511,10,2964
3047,530,8,3512,10,2964
3048,530,8,3512,10,2966
3049,531,8,3515,10,2967
3050,530,8,3515,10,2968
3051,529,8,3515,10,2969
3052,528,8,3515,10,2969
3053,528,8,3515,10,2969
3054,528,8,3515,10,2970
3055,527,8,3515,10,2970
3056,527,8,3515,10,2970
3057,527,8,3515,10,2970
3058,530,8,3518,10,2970
3059,530,8,3518,10,2971
3060,531,8,3520,10,2971
3061,531,8,3520,10,2973
3062,529,8,3520,10,2975
3063,527,8,3520,10,2975
3064,529,8,3522,10,2975
3065,532,8,3525,10,2978
3066,529,8,3525,10,2978
3067,531,8,3527,10,2978
3068,531,8,3527,10,2978
3069,532,8,3528,10,2979
3070,532,8,3529,10,2979
3071,532,8,3529,10,2980
3072,533,8,3531,10,2981
3073,532,8,3531,10,2982
3074,531,8,3531,10,2984
3075,531,8,3533,10,2985
3076,531,8,3534,10,2987
3077,530,8,3535,10,2988
3078,529,8,3535,10,2990
3079,529,8,3537,10,2991
3080,531,8,3540,10,2992
3081,530,8,3540,10,2992
3082,530,8,3540,10,2992
3083,531,8,3541,10,2992
3084,533,8,3543,10,2994
3085,533,8,3545,10,2995
3086,532,8,3545,10,2996
3087,533,8,3547,10,2996
3088,536,8,3550,10,2998
3089,534,8,3550,10,2999
3090,533,8,3550,10,2999
3091,536,8,3553,10,2999
3092,536,8,3553,10,2999
3093,538,8,3555,10,3000
3094,537,8,3555,10,3000
3095,539,8,3557,10,3001
3096,541,8,3560,10,3002
3097,540,8,3560,10,3002
3098,540,8,3560,10,3002
3099,542,8,3562,10,3003
3100,544,8,3565,10,3003
3101,544,8,3565,10,3005
3102,542,8,3565,10,3006
3103,543,8,3567,10,3007
3104,544,8,3569,10,3009
3105,542,8,3569,10,3010
3106,544,8,3572,10,3010
3107,544,8,3572,10,3010
3108,544,8,3572,10,3011
3109,546,8,3575,10,3011
3110,549,8,3578,10,3012
3111,548,8,3578,10,3015
3112,545,8,3578,10,3015
3113,548,8,3581,10,3016
3114,547,8,3581,10,3018
3115,545,8,3581,10,3018
3116,546,8,3582,10,3018
3117,546,8,3582,10,3018
3118,547,8,3583,10,3018
3119,547,8,3583,10,3018
3120,547,8,3583,10,3019
3121,546,8,3583,10,3021
3122,546,8,3585,10,3022
3123,545,8,3585,10,3022
3124,545,8,3585,10,3023
3125,546,8,3587,10,3024
3126,547,8,3589,10,3026
3127,548,8,3592,10,3026
3128,550,8,3594,10,3027
3129,549,8,3594,10,3028
3130,548,8,3594,10,3028
3131,550,8,3596,10,3028
3132,553,8,3599,10,3029
3133,553,8,3600,10,3029
3134,553,8,3600,10,3030
3135,554,8,3602,10,3032
3136,552,8,3602,10,3033
3137,554,8,3605,10,3033
3138,556,8,3607,10,3033
3139,556,8,3607,10,3033
3140,557,8,3608,10,3035
3141,555,8,3608,10,3036
3142,556,8,3610,10,3038
3143,554,8,3610,10,3039
3144,553,8,3610,10,3040
3145,552,8,3610,10,3041
3146,554,8,3613,10,3041
3147,554,8,3613,10,3043
3148,552,8,3613,10,3045
3149,550,8,3613,10,3047
3150,548,8,3613,10,3048
3151,547,8,3613,10,3049
3152,546,8,3613,10,3052
3153,543,8,3613,10,3052
3154,543,8,3613,10,3052
3155,544,8,3614,10,3052
3156,544,8,3614,10,3052
3157,544,8,3614,10,3053
3158,543,8,3614,10,3053
3159,546,8,3617,10,3053
3160,548,8,3619,10,3053
3161,548,8,3619,10,3054
3162,550,8,3622,10,3056
3163,548,8,3622,10,3058
3164,546,8,3622,10,3061
3165,545,8,3624,10,3061
3166,546,8,3625,10,3062
3167,545,8,3625,10,3063
3168,544,8,3625,10,3063
3169,546,8,3627,10,3064
3170,548,8,3630,10,3064
3171,548,8,3630,10,3064
3172,549,8,3631,10,3064
3173,549,8,3631,10,3064
3174,551,8,3633,10,3065
3175,550,8,3633,10,3065
3176,552,8,3635,10,3065
3177,552,8,3635,10,3065
3178,555,8,3638,10,3066
3179,555,8,3639,10,3067
3180,555,8,3640,10,3068
3181,554,8,3640,10,3069
3182,555,8,3642,10,3069
3183,555,8,3642,10,3069
3184,555,8,3642,10,3072
3185,552,8,3642,10,3072
3186,552,8,3642,10,3073
3187,551,8,3642,10,3074
3188,550,8,3642,10,3075
3189,552,8,3645,10,3076
3190,551,8,3645,10,3078
3191,549,8,3645,10,3078
3192,549,8,3645,10,3078
3193,549,8,3645,10,3079
3194,549,8,3646,10,3079
3195,549,8,3646,10,3080
3196,549,8,3647,10,3080
3197,549,8,3647,10,3082
3198,547,8,3647,10,3083
3199,546,8,3647,10,3083
3200,546,8,3647,10,3083
3201,546,8,3647,10,3083
3202,546,8,3647,10,3084
3203,548,8,3650,10,3085
3204,549,8,3652,10,3086
3205,551,8,3655,10,3089
3206,551,8,3658,10,3090
3207,550,8,3658,10,3090
3208,550,8,3658,10,3091
3209,552,8,3661,10,3091
3210,554,8,3663,10,3093
3211,553,8,3664,10,3094
3212,553,8,3665,10,3095
3213,552,8,3665,10,3096
3214,551,8,3665,10,3098
3215,550,8,3666,10,3098
3216,551,8,3667,10,3100
3217,552,8,3670,10,3100
3218,552,8,3670,10,3101
3219,554,8,3673,10,3101
3220,555,8,3674,10,3102
3221,557,8,3677,10,3102
3222,557,8,3677,10,3102
3223,558,8,3678,10,3103
3224,557,8,3678,10,3104
3225,558,8,3680,10,3104
3226,558,8,3680,10,3104
3227,561,8,3683,10,3105
3228,561,8,3684,10,3107
3229,561,8,3686,10,3107
3230,561,8,3686,10,3108
3231,563,8,3689,10,3109
3232,563,8,3690,10,3111
3233,561,8,3690,10,3112
3234,562,8,3692,10,3113
3235,561,8,3692,10,3114
3236,562,8,3694,10,3115
3237,562,8,3695,10,3116
3238,561,8,3695,10,3116
3239,564,8,3698,10,3117
3240,566,8,3701,10,3118
3241,565,8,3701,10,3118
3242,565,8,3701,10,3118
3243,565,8,3701,10,3119
3244,564,8,3701,10,3119
3245,564,8,3701,10,3119
3246,564,8,3701,10,3119
3247,564,8,3701,10,3120
3248,563,8,3701,10,3122
3249,561,8,3701,10,3123
3250,562,8,3703,10,3126
3251,559,8,3703,10,3127
3252,561,8,3706,10,3127
3253,561,8,3706,10,3128
3254,560,8,3706,10,3128
3255,560,8,3706,10,3128
3256,560,8,3706,10,3128
3257,563,8,3709,10,3129
3258,562,8,3709,10,3130
3259,561,8,3709,10,3130
3260,563,8,3711,10,3130
3261,563,8,3711,10,3130
3262,565,8,3713,10,3131
3263,565,8,3714,10,3133
3264,565,8,3716,10,3133
3265,565,8,3716,10,3135
3266,563,8,3716,10,3137
3267,561,8,3716,10,3138
3268,560,8,3716,10,3138
3269,560,8,3716,10,3139
3270,561,8,3718,10,3141
3271,561,8,3720,10,3141
3272,561,8,3720,10,3141
3273,561,8,3720,10,3141
3274,561,8,3720,10,3141
3275,561,8,3720,10,3142
3276,562,8,3722,10,3144
3277,563,8,3725,10,3144
3278,563,8,3725,10,3145
3279,562,8,3725,10,3145
3280,562,8,3725,10,3147
3281,560,8,3725,10,3148
3282,559,8,3725,10,3148
3283,560,8,3726,10,3150
3284,559,8,3727,10,3151
3285,559,8,3728,10,3153
3286,557,8,3728,10,3155
3287,555,8,3728,10,3155
3288,555,8,3728,10,3155
3289,558,8,3731,10,3157
3290,559,8,3734,10,3158
3291,561,8,3737,10,3159
3292,561,8,3738,10,3159
3293,563,8,3740,10,3159
3294,563,8,3740,10,3160
3295,562,8,3740,10,3162
3296,561,8,3741,10,3162
3297,561,8,3741,10,3163
3298,562,8,3743,10,3163
3299,562,8,3743,10,3163
3300,562,8,3743,10,3165
3301,562,8,3745,10,3166
3302,561,8,3745,10,3167
3303,561,8,3746,10,3167
3304,564,8,3749,10,3169
3305,562,8,3749,10,3171
3306,560,8,3749,10,3172
3307,559,8,3749,10,3173
3308,558,8,3749,10,3176
3309,555,8,3749,10,3176
3310,557,8,3751,10,3178
3311,558,8,3754,10,3179
3312,557,8,3754,10,3180
3313,556,8,3754,10,3181
3314,557,8,3756,10,3182
3315,559,8,3759,10,3183
3316,558,8,3759,10,3184
3317,559,8,3761,10,3185
3318,559,8,3762,10,3186
3319,558,8,3762,10,3187
3320,557,8,3762,10,3187
3321,557,8,3762,10,3187
3322,557,8,3762,10,3189
3323,557,8,3764,10,3189
3324,557,8,3764,10,3189
3325,558,8,3765,10,3189
3326,559,8,3766,10,3190
3327,560,8,3768,10,3190
3328,560,8,3768,10,3191
3329,559,8,3768,10,3191
3330,559,8,3768,10,3193
3331,557,8,3768,10,3193
3332,560,8,3771,10,3193
3333,560,8,3771,10,3194
3334,561,8,3773,10,3195
3335,560,8,3773,10,3196
3336,561,8,3775,10,3196
3337,562,8,3776,10,3197
3338,564,8,3779,10,3199
3339,564,8,3781,10,3199
3340,567,8,3784,10,3201
3341,567,8,3786,10,3203
3342,568,8,3789,10,3203
3343,568,8,3789,10,3203
3344,570,8,3791,10,3204
3345,572,8,3794,10,3206
3346,570,8,3794,10,3206
3347,573,8,3797,10,3206
3348,573,8,3797,10,3208
3349,571,8,3797,10,3209
3350,571,8,3798,10,3209
3351,571,8,3798,10,3210
3352,570,8,3798,10,3210
3353,570,8,3798,10,3211
3354,569,8,3798,10,3211
3355,570,8,3799,10,3212
3356,570,8,3800,10,3213
3357,569,8,3800,10,3215
3358,569,8,3802,10,3215
3359,571,8,3804,10,3215
3360,572,8,3805,10,3215
3361,573,8,3806,10,3216
3362,572,8,3806,10,3216
3363,573,8,3807,10,3219
3364,573,8,3810,10,3219
3365,573,8,3810,10,3219
3366,573,8,3810,10,3220
3367,574,8,3812,10,3224
3368,570,8,3812,10,3225
3369,569,8,3812,10,3227
3370,569,8,3814,10,3228
3371,568,8,3814,10,3228
3372,568,8,3814,10,3228
3373,568,8,3814,10,3228
3374,570,8,3816,10,3228
3375,570,8,3816,10,3228
3376,573,8,3819,10,3228
3377,573,8,3819,10,3229
3378,572,8,3819,10,3229
3379,575,8,3822,10,3230
3380,577,8,3825,10,3232
3381,578,8,3828,10,3233
3382,578,8,3829,10,3234
3383,580,8,3832,10,3234
3384,580,8,3832,10,3234
3385,582,8,3834,10,3234
3386,584,8,3836,10,3236
3387,582,8,3836,10,3238
3388,580,8,3836,10,3239
3389,581,8,3838,10,3240
3390,580,8,3838,10,3240
3391,580,8,3838,10,3240
3392,583,8,3841,10,3241
3393,582,8,3841,10,3242
3394,582,8,3842,10,3242
3395,582,8,3842,10,3246
3396,579,8,3843,10,3246
3397,579,8,3843,10,3246
3398,579,8,3843,10,3246
3399,580,8,3844,10,3247
3400,581,8,3846,10,3250
3401,578,8,3846,10,3250
3402,578,8,3846,10,3250
3403,578,8,3846,10,3250
3404,579,8,3847,10,3250
3405,582,8,3850,10,3253
3406,579,8,3850,10,3254
3407,578,8,3850,10,3255
3408,578,8,3851,10,3258
3409,578,8,3854,10,3258
3410,578,8,3854,10,3259
3411,578,8,3855,10,3259
3412,579,8,3856,10,3259
3413,580,8,3857,10,3260
3414,579,8,3857,10,3261
3415,579,8,3858,10,3261
3416,582,8,3861,10,3261
3417,585,8,3864,10,3261
3418,585,8,3864,10,3262
3419,585,8,3865,10,3263
3420,584,8,3865,10,3264
3421,583,8,3865,10,3264
3422,585,8,3867,10,3264
3423,585,8,3867,10,3265
3424,585,8,3868,10,3266
3425,584,8,3868,10,3270
3426,581,8,3869,10,3270
3427,581,8,3869,10,3271
